SA1_7DIGITCODE_2016,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
2120113,9,430,10,455
2120114,14,368,16,395
2120115,14,378,13,409
2120116,3,241,12,253
2120117,4,334,10,349
2120118,15,366,19,397
2120119,0,232,3,244
2120201,11,232,3,242
2120202,11,236,17,268
2120203,18,244,12,270
2120204,3,265,11,284
2120205,9,383,17,416
2120206,6,595,27,634
2120207,8,210,6,225
2120208,17,515,20,557
2120209,13,498,12,519
2120210,32,422,31,490
2120211,14,256,13,284
2120212,19,386,22,427
2120213,9,274,0,287
2120214,120,348,3,469
2120215,14,417,20,455
2120216,12,291,16,317
2120217,15,333,9,347
2120218,15,475,14,507
2120219,3,227,11,242
2120220,11,228,6,249
2120221,21,420,29,473
2120222,20,460,26,499
2120223,28,576,21,621
2120224,19,375,25,417
2120225,13,484,16,517
2120226,11,331,22,362
2120227,19,450,21,486
2120228,8,268,4,279
2120229,9,411,18,436
2120230,31,529,22,576
2120231,16,316,13,344
2120232,24,419,26,461
2120233,19,468,23,510
2120234,0,247,3,253
2120235,4,355,11,370
2120236,9,287,12,311
2120237,12,288,12,306
2120238,19,291,10,316
2120239,9,297,33,334
2120240,19,447,24,491
2120241,9,231,7,254
2120301,4,247,0,253
2120302,3,186,13,199
2120303,19,308,15,343
2120304,15,288,3,300
2120305,19,542,15,578
2120306,30,439,18,484
2120307,20,463,28,502
2120308,23,512,13,557
2120309,26,364,12,403
2120310,19,423,21,456
2120311,11,346,13,376
2120312,20,519,17,558
2120313,18,469,29,512
2120314,25,438,14,483
2120315,12,391,23,423
2120316,12,399,21,438
2120317,21,341,9,372
2120318,14,276,18,302
2120319,11,527,28,572
2120320,21,403,21,449
2120321,19,581,20,628
2120322,14,281,3,295
2120323,27,457,19,496
2120324,21,357,12,389
2120325,23,421,15,468
2120326,14,340,20,372
2120327,27,341,25,397
2120328,8,327,23,357
2120329,73,365,14,452
2120330,21,344,17,372
2120331,18,412,19,449
2120332,21,305,17,347
2120333,29,368,14,412
2120334,0,219,26,246
2120335,23,246,20,292
2120336,0,14,3,24
2120337,20,459,18,497
2120338,27,541,30,598
2120339,37,274,110,418
2120340,17,418,9,451
2120341,12,291,5,308
2120342,12,410,6,428
2120343,19,282,21,325
2120344,10,216,6,229
2120345,17,166,11,194
2120346,19,273,9,298
2120401,50,491,32,575
2120402,14,309,5,327
2120403,14,265,12,292
2120404,29,475,26,532
2120405,31,439,23,491
2120406,27,526,32,587
2120407,19,259,12,282
2120408,36,462,26,518
2120409,24,396,22,441
2120410,30,353,14,401
2120411,30,181,11,223
2120412,33,494,16,545
2120413,13,335,17,366
2120414,29,419,7,454
2120415,12,336,5,352
2120416,22,378,22,417
2120417,36,351,21,410
2120418,28,544,35,608
2120419,15,241,14,273
2120420,21,321,36,379
2120421,29,223,25,277
2120422,13,339,11,357
2120501,7,872,110,991
2120502,3,289,14,305
2120503,13,342,23,379
2120504,14,664,29,708
2120505,11,570,24,604
2120507,31,497,25,556
2120508,56,324,190,572
2120509,31,563,55,654
2120510,33,316,20,362
2120511,24,557,30,611
2120512,8,446,19,469
2120514,38,348,17,400
2120516,14,339,11,365
2120517,0,0,0,0
2120518,24,641,58,722
2120519,0,0,0,0
2120520,29,562,29,621
2120521,10,366,27,409
2120522,0,0,0,0
2120523,12,258,9,281
2120524,12,379,25,406
2120525,0,0,0,0
2120526,0,814,91,910
2120527,10,577,53,635
2120528,5,338,14,366
2120701,15,341,28,382
2120702,25,333,32,386
2120703,18,386,17,419
2120704,26,455,28,513
2120705,36,395,35,465
2120706,30,468,50,555
2120707,25,450,22,504
2120708,27,360,31,413
2120709,19,401,28,448
2120710,25,443,36,495
2120711,21,314,29,361
2120712,150,311,31,495
2120713,33,496,49,572
2120714,34,544,45,627
2120715,137,383,15,540
2120716,52,404,34,498
2120717,27,511,49,592
2120718,23,381,29,430
2120719,23,384,20,426
2120720,27,358,28,418
2120721,24,321,33,375
2120722,7,337,25,377
2120723,35,425,56,512
2120724,24,414,37,475
2120725,46,497,40,578
2120726,43,414,49,510
2120727,54,386,54,501
2120728,31,394,45,472
2120729,28,392,70,484
2120730,29,297,46,378
2120731,33,479,54,562
2120732,23,328,25,381
2120733,42,435,42,516
2120734,27,421,58,504
2120735,42,543,82,678
2120736,57,495,81,632
2120737,39,587,20,647
2120738,29,456,27,512
2120739,22,308,25,360
2120740,32,352,45,424
2120741,43,373,86,509
2120742,36,466,66,567
2120743,23,411,216,649
2120744,89,204,27,317
2120745,21,244,51,312
2120746,16,293,12,323
2120747,39,321,22,387
2120748,21,240,17,283
2120749,28,258,44,328
2120750,30,361,49,446
2120751,20,253,25,297
2120752,27,400,23,455
2120753,47,360,30,441
2120754,18,342,53,411
2120755,45,351,28,426
2120756,26,273,16,312
2120757,26,496,26,552
2120758,37,573,66,673
2120801,27,397,26,445
2120802,109,510,53,671
2120803,22,457,46,526
2120804,0,0,0,0
2120805,47,343,20,403
2120806,30,261,24,314
2120807,55,349,21,423
2120808,54,523,33,607
2120809,58,263,8,329
2120810,21,274,39,330
2120811,183,351,32,571
2120812,12,270,31,318
2120813,35,409,48,493
2120814,41,489,40,567
2120815,31,290,26,346
2120816,45,398,27,468
2120817,25,569,33,625
2120818,26,469,32,530
2120819,14,360,15,386
2120820,10,238,19,268
2120821,22,456,47,525
2120822,25,410,61,495
2120823,0,24,0,26
2120824,23,448,18,492
2120825,21,412,34,469
2120826,24,487,32,546
2120827,18,389,19,424
2120828,44,564,17,629
2120829,27,373,21,422
2120830,52,344,31,427
2120831,25,514,47,587
2120832,25,525,57,610
2120833,53,404,41,499
2120834,20,315,31,366
2120835,20,386,10,415
2120836,29,485,55,572
2120837,9,105,4,117
2120838,49,362,14,424
2120839,37,376,33,441
2120840,29,510,41,577
2120841,9,337,43,395
2120842,35,527,37,605
2120843,13,121,18,148
2120844,32,310,11,350
2120845,0,0,0,0
2120846,40,355,27,428
2120847,53,308,19,378
2120848,0,0,0,0
2120849,21,448,34,497
2120850,29,227,13,266
2120851,28,475,30,533
2120852,36,468,50,551
2120853,11,220,6,236
2120854,28,247,18,296
2120855,17,288,12,313
2120856,34,376,42,453
2120857,27,463,20,508
2120858,28,306,34,363
2120901,13,459,9,483
2120902,20,220,17,251
2120903,23,441,16,480
2120904,13,297,3,314
2120905,6,342,29,382
2120906,7,401,18,430
2120907,10,391,14,415
2120908,11,427,18,454
2120909,8,314,23,340
2120910,10,459,13,477
2120911,3,264,15,286
2120912,8,295,11,314
2120913,9,450,27,481
2120914,12,273,3,293
2120915,22,501,27,544
2120916,10,375,19,403
2120917,21,481,35,544
2120918,11,398,7,419
2120919,16,522,24,560
2120920,3,278,7,288
2120921,10,329,10,353
2120922,16,411,20,449
2120923,16,310,9,335
2120924,20,535,19,576
2120925,4,323,9,341
2120926,6,201,3,218
2120927,3,204,7,210
2120928,0,214,11,219
2120929,12,423,21,448
2120930,7,355,9,376
2120931,5,431,12,450
2120932,13,194,0,210
2120933,9,359,7,373
2120934,5,479,15,500
2120935,3,352,23,372
2120936,9,471,11,485
2120937,13,301,12,322
2120938,16,329,10,355
2120939,13,462,26,510
2120940,7,229,5,238
2120941,4,314,16,335
2120942,9,410,16,429
2120943,5,309,14,327
2120944,16,393,23,435
2120945,67,350,77,500
2120946,23,324,23,371
2120947,7,295,11,313
2120948,5,190,0,199
2120949,15,334,6,355
2120950,9,521,26,564
2120951,8,339,6,349
2120952,12,285,6,301
2120953,9,338,9,350
2120954,14,391,32,438
2120955,14,365,10,388
2120956,6,297,3,309
2120957,4,241,15,255
2120958,6,471,14,502
2120959,18,218,24,254
2120960,16,373,28,416
2121001,13,265,0,288
2121002,17,442,29,488
2121003,4,217,15,241
2121004,14,398,29,439
2121005,13,210,7,230
2121006,15,383,15,412
2121007,5,197,13,212
2121008,12,306,7,328
2121009,10,329,11,353
2121010,9,440,20,478
2121101,3,174,30,205
2121102,29,527,64,616
2121103,22,307,32,362
2121104,12,246,26,280
2121105,12,235,33,285
2121106,13,515,39,569
2121107,10,248,24,278
2121108,8,134,11,150
2121109,8,249,30,283
2121110,11,298,37,348
2121111,9,165,13,181
2121112,13,253,16,283
2121201,11,350,47,401
2121202,9,264,21,295
2121203,9,192,10,216
2121204,4,340,27,369
2121205,6,217,30,258
2121206,5,262,25,300
2121207,6,250,16,274
2121208,3,162,17,178
2121209,0,0,0,0
2121210,0,0,0,0
2121211,8,337,14,357
2121212,5,291,39,339
2121213,6,307,46,355
2121214,7,314,35,366
2121215,7,329,14,353
2121216,7,230,17,249
2121217,5,240,23,262
2121218,5,192,32,229
2121219,9,131,17,152
2121220,4,186,17,205
2121301,12,525,21,564
2121302,12,355,25,396
2121303,3,225,7,235
2121304,15,536,14,565
2121305,25,543,20,582
2121306,0,248,5,254
2121307,9,290,15,308
2121308,5,393,21,428
2121309,10,304,13,327
2121310,13,210,3,227
2121311,29,897,46,976
2121312,6,181,3,191
2121313,13,413,12,450
2121314,16,303,11,329
2121315,17,343,15,372
2121316,23,289,9,315
2121317,88,243,9,340
2121318,16,656,33,701
2121319,9,197,15,215
2121320,9,219,14,240
2121321,8,162,13,185
2121322,9,169,10,186
2121323,9,294,29,336
2121324,10,250,14,276
2121325,10,326,20,364
2121401,13,393,18,421
2121402,8,354,14,377
2121403,3,261,21,284
2121404,6,426,15,454
2121405,5,353,17,383
2121406,12,425,29,477
2121407,9,404,15,424
2121408,6,500,33,538
2121409,13,268,10,289
2121410,8,380,26,417
2121411,12,490,28,524
2121412,9,344,21,374
2121413,5,249,36,284
2121414,4,345,18,371
2121415,10,339,14,368
2121416,9,349,31,389
2121417,6,304,23,341
2121501,3,235,10,253
2121502,23,368,17,405
2121503,15,272,19,309
2121504,10,259,16,287
2121505,15,391,19,424
2121506,0,5,0,5
2121507,11,427,3,442
2121508,15,292,8,313
2121509,13,518,13,545
2121510,3,165,12,191
2121511,15,389,24,424
2121513,21,426,19,454
2121514,12,354,4,363
2121515,20,415,27,466
2121516,6,236,12,249
2121517,23,546,32,595
2121518,44,408,29,478
2121519,5,509,7,521
2121520,12,391,12,408
2121521,9,431,22,461
2121522,11,628,14,651
2121523,21,439,12,472
2121524,18,297,13,321
2121525,16,599,26,643
2121526,18,312,11,330
2121527,8,320,20,347
2121528,3,185,8,195
2121529,17,406,38,466
2121530,6,587,14,614
2121531,9,372,17,399
2121532,93,371,16,481
2121533,6,222,7,235
2121534,9,196,16,229
2121535,14,354,11,376
2121536,11,309,17,338
2121601,21,578,21,619
2121603,39,355,4,397
2121604,20,327,29,377
2121605,17,617,51,686
2121606,4,258,4,267
2121607,20,349,21,388
2121608,14,339,24,377
2121609,29,477,6,513
2121610,0,0,0,0
2121611,8,416,4,431
2121612,14,377,13,402
2121613,3,306,26,329
2121614,151,263,21,432
2121615,0,3,0,4
2121616,41,2054,140,2228
2121701,12,175,3,193
2121702,29,405,18,453
2121703,25,251,3,283
2121704,24,243,24,293
2121705,35,308,27,368
2121706,12,383,18,418
2121707,10,227,13,259
2121708,11,189,10,217
2121709,32,554,51,636
2121710,11,216,3,234
2121711,41,494,33,565
2121712,18,218,14,251
2121713,34,399,22,452
2121714,10,231,15,265
2121715,25,328,18,371
2121716,16,195,32,236
2121717,18,284,25,326
2121718,21,318,43,382
2121901,29,331,72,427
2121902,37,360,21,418
2121903,30,371,35,439
2121904,26,319,30,375
2121905,38,317,34,395
2121906,26,382,8,420
2121907,73,455,23,545
2121908,28,252,22,300
2121909,25,263,16,303
2121910,25,290,20,335
2121911,31,270,21,324
2121912,22,239,18,278
2121913,27,250,18,301
2121914,36,358,12,411
2121915,60,435,40,534
2121916,39,362,34,446
2121917,59,461,40,558
2121918,50,500,39,595
2121919,41,483,33,562
2121920,43,507,32,583
2121921,38,335,12,392
2121922,29,241,19,287
2121923,31,377,21,431
2121924,36,314,23,367
2121925,29,329,17,377
2121926,23,258,26,303
2121927,28,252,25,300
2121928,40,386,20,447
2121929,40,385,43,464
2121930,115,2926,177,3218
2121931,0,5,0,8
2121932,40,297,34,364
2121933,28,256,20,307
2121934,50,284,30,361
2121935,44,231,15,296
2121936,26,220,26,267
2121937,48,293,18,365
2121938,30,281,34,342
2121939,31,225,19,273
2121940,35,274,18,325
2121941,42,451,32,521
2121942,33,303,22,354
2121943,33,274,23,327
2121944,41,435,43,514
2121945,51,251,21,326
2121946,54,382,25,463
2121947,31,302,43,371
2121948,43,312,41,396
2121949,43,373,33,452
2121950,57,524,38,620
2121951,22,383,8,418
2122001,14,248,11,272
2122002,0,0,0,0
2122003,37,454,30,515
2122004,38,466,35,541
2122005,32,403,21,451
2122006,20,460,17,497
2122007,19,394,11,424
2122008,14,259,3,274
2122009,16,351,11,375
2122010,11,336,7,360
2122011,22,314,7,345
2122012,18,355,16,392
2122013,18,398,46,464
2122014,26,299,14,347
2122015,19,342,10,374
2122016,23,444,22,491
2122017,10,265,12,289
2122018,24,350,21,394
2122019,32,340,14,386
2122020,17,284,18,310
2122021,26,426,17,471
2122022,30,457,17,505
2122023,18,400,12,429
2122024,27,471,32,534
2122025,10,170,16,196
2122026,16,373,17,410
2122027,16,251,12,283
2122028,203,528,50,784
2122029,12,461,14,491
2122030,14,369,20,406
2122031,18,196,3,217
2122032,17,329,23,370
2122033,5,479,14,496
2122034,17,286,17,321
2122035,25,395,30,454
2122036,13,267,15,295
2122037,24,672,39,740
2122038,30,366,13,409
2122039,18,223,19,261
2122040,17,192,4,213
2122041,17,273,23,314
2122042,7,352,13,375
2122043,11,292,6,313
2122044,21,330,21,360
2122045,19,358,7,376
2122046,17,276,10,303
2122101,30,383,20,427
2122102,23,364,17,398
2122103,21,343,23,391
2122104,17,494,25,545
2122105,33,400,29,461
2122106,39,444,21,501
2122107,16,497,35,548
2122108,20,421,36,474
2122109,27,299,7,325
2122110,30,495,35,558
2122111,23,421,27,467
2122112,19,377,33,425
2122113,16,495,17,523
2122114,20,400,25,443
2122115,13,289,35,336
2122116,15,233,25,281
2122117,23,383,26,432
2122118,29,422,29,477
2122119,17,281,25,326
2122120,24,363,14,399
2122121,16,399,23,438
2122122,17,220,25,261
2122123,16,275,17,304
2122124,28,408,25,461
2122125,51,549,47,645
2122126,4,221,11,237
2122127,24,258,12,291
2122128,19,167,10,194
2122129,10,278,23,308
2122301,29,300,27,354
2122302,56,506,44,598
2122303,36,266,27,332
2122304,48,533,38,615
2122305,63,528,55,648
2122306,51,288,31,375
2122307,40,337,17,400
2122308,46,406,28,483
2122309,53,420,32,507
2122310,46,267,9,321
2122311,22,296,21,341
2122312,45,503,39,590
2122313,47,308,14,371
2122314,44,402,32,482
2122315,27,239,12,268
2122316,15,217,18,254
2122317,36,235,13,280
2122318,49,351,20,419
2122319,46,348,31,421
2122320,22,382,28,427
2122321,18,388,14,424
2122322,32,296,11,348
2122323,31,291,32,354
2122324,0,3,0,3
2122325,0,4,0,4
2122326,56,370,23,444
2122327,17,234,15,271
2122328,34,311,33,374
2122329,33,312,41,384
2122330,42,297,23,361
2122331,47,460,21,537
2122332,29,258,27,316
2122333,86,467,53,609
2122334,34,412,26,480
2122335,0,0,0,0
2122336,45,459,29,533
2122337,30,302,10,346
2122338,18,352,15,386
2122339,38,280,18,333
2122340,22,373,31,424
2122341,32,366,22,416
2122342,56,435,31,515
2122343,48,372,37,455
2122344,0,3,0,3
2122345,57,349,23,432
2122346,47,401,33,479
2122347,53,380,35,461
2122348,31,367,14,407
2122349,36,338,16,387
2122350,0,4,0,4
2122351,27,256,14,301
2122352,16,176,14,207
2122353,24,335,20,380
2122354,47,371,36,445
2122401,61,1675,136,1874
2122402,20,362,28,415
2122403,16,310,9,340
2122404,27,599,39,667
2122405,16,388,48,454
2122406,38,604,111,746
2122407,14,390,33,431
2122408,11,294,31,335
2122409,15,391,14,418
2122410,26,786,70,883
2122411,9,297,23,329
2122413,21,401,15,440
2122414,14,475,45,535
2122415,18,297,37,348
2122416,12,270,12,290
2122417,31,481,49,561
2122418,20,346,61,425
2122419,15,218,3,228
2122420,12,243,13,262
2122421,16,445,39,505
2122422,12,541,45,594
2122423,3,130,0,131
2122424,11,166,16,193
2122425,25,470,56,555
2122426,17,523,37,569
2122428,49,1129,93,1271
2122429,25,648,58,732
2122430,14,262,10,290
2122431,59,1095,231,1383
2122501,12,309,60,384
2122502,29,1183,77,1295
2122503,6,246,15,268
2122504,13,388,44,440
2122505,11,276,17,298
2122506,21,311,18,346
2122507,97,346,53,498
2122508,13,144,9,168
2122509,30,515,32,575
2122510,13,457,25,501
2122511,24,264,32,325
2122512,21,316,12,355
2122513,0,3,0,3
2122514,7,326,21,351
2122515,0,0,0,0
2122516,16,436,42,498
2122517,19,223,23,260
2122518,76,253,16,345
2122519,12,433,36,484
2122520,14,239,20,276
2122521,14,439,9,458
2122601,19,321,28,376
2122602,33,554,52,645
2122603,39,542,41,627
2122604,35,515,27,576
2122605,36,568,48,652
2122606,47,563,34,647
2122607,35,383,29,448
2122608,30,496,21,548
2122609,31,408,37,467
2122610,30,240,12,283
2122611,26,226,19,266
2122612,26,406,16,443
2122613,29,480,26,535
2122614,21,313,58,384
2122615,12,371,11,404
2122616,0,0,0,3
2122617,23,201,33,259
2122701,0,0,0,0
2122801,18,506,11,528
2122802,9,295,11,320
2122803,36,200,18,256
2122804,0,6,0,11
2122805,0,0,0,4
2122806,39,418,31,486
2122807,29,341,20,390
2122808,24,347,17,390
2122809,34,296,42,370
2122810,39,473,35,546
2122811,42,460,28,522
2122812,28,503,20,546
2122813,13,310,18,343
2122814,14,315,12,341
2122815,15,247,12,277
2122816,10,173,0,181
2122817,12,449,34,497
2122818,0,4,0,3
2122819,21,449,25,490
2122820,12,449,20,482
2122821,13,361,8,385
2122822,21,351,19,396
2122823,17,464,15,490
2122824,0,51,19,71
2122825,0,13,3,10
2122826,8,151,7,170
2122901,20,376,23,418
2122902,49,456,22,518
2122903,26,350,7,382
2122904,30,317,9,362
2122905,17,271,21,308
2122906,26,477,7,511
2122907,111,297,15,429
2122908,24,607,17,647
2122909,45,419,16,488
2122910,29,354,11,395
2122911,26,475,13,514
2122912,112,246,11,363
2122913,8,289,11,314
2122914,44,451,21,518
2122915,6,194,16,215
2122916,28,317,11,355
2122917,28,340,38,406
2122918,26,417,34,476
2122919,19,230,26,270
2122920,10,303,15,328
2122921,21,500,35,553
2122922,11,418,17,450
2122923,29,422,29,476
2122924,26,465,41,529
2122925,13,180,5,196
2122926,44,443,16,497
2122927,21,419,37,480
2122928,27,373,22,426
2122929,35,397,26,463
2122930,35,387,23,442
2122931,35,241,18,288
2122932,39,175,12,224
2122933,26,324,17,361
2122934,26,289,19,338
2122935,44,449,51,541
2122936,19,195,66,280
2122937,27,324,28,375
2122938,39,509,65,612
2122939,84,418,19,528
2122940,37,406,31,481
2122941,42,274,17,335
2122942,8,203,16,230
2122943,31,1228,50,1310
2122944,19,305,11,330
2122945,33,351,34,412
2122946,22,368,31,413
2122947,22,399,21,445
2122948,10,239,16,276
2122949,25,331,32,399
2122950,72,328,10,412
2122951,41,379,23,436
2122952,47,413,108,565
2122953,28,314,30,371
2122954,28,489,35,548
2122955,21,279,12,313
2122957,30,199,18,243
2122958,14,190,24,228
2122959,19,288,11,312
2122960,17,318,20,353
2122961,24,272,20,311
2122962,35,414,22,468
2122963,24,235,26,279
2122964,33,322,36,401
2123001,15,413,8,439
2123002,8,387,6,401
2123003,22,294,22,331
2123004,23,336,26,380
2123005,17,386,15,409
2123006,33,450,18,508
2123007,19,367,17,399
2123008,26,395,12,434
2123009,16,450,15,483
2123010,26,448,16,484
2123011,22,379,26,423
2123012,20,483,33,530
2123013,17,323,12,356
2123014,10,350,12,370
2123015,22,382,24,422
2123016,15,316,20,352
2123017,13,151,19,186
2123101,14,409,22,447
2123102,17,483,31,528
2123103,15,280,3,298
2123104,37,536,21,597
2123105,29,334,14,373
2123106,19,408,17,441
2123107,29,418,33,477
2123108,15,422,21,457
2123109,15,488,32,537
2123110,4,199,15,217
2123111,14,475,35,528
2123112,10,256,14,284
2123113,27,503,32,562
2123114,5,247,6,260
2123115,12,356,26,389
2123116,11,343,12,366
2123117,16,474,33,526
2123118,11,329,9,343
2123119,10,320,12,339
2123120,22,433,22,479
2123121,13,380,13,397
2123122,18,530,38,587
2123201,14,354,18,382
2123202,17,572,24,612
2123203,13,322,15,356
2123205,15,420,24,460
2123206,10,163,19,191
2123207,21,621,52,696
2123208,4,161,10,168
2123209,9,423,25,467
2123210,24,488,33,545
2123211,48,472,27,549
2123212,4,191,10,206
2123213,8,412,20,443
2123214,23,297,23,337
2123215,19,793,89,908
2123216,7,349,30,389
2123217,15,339,29,381
2123218,28,1429,78,1532
2123219,9,442,16,471
2123220,10,446,17,469
2123221,19,381,15,416
2123222,14,421,27,457
2123223,13,523,26,554
2123224,7,375,26,409
2123225,0,0,0,0
2123226,0,13,0,13
2123227,19,302,11,333
2123228,21,285,13,324
2123229,5,116,9,129
2123230,81,141,78,301
2123231,0,0,0,0
2123232,11,308,24,344
2123301,10,251,16,275
2123302,8,447,30,483
2123303,9,245,19,271
2123304,0,138,10,151
2123305,3,240,25,270
2123306,3,127,24,150
2123307,11,391,21,427
2123308,6,284,24,321
2123309,20,497,43,553
2123310,6,428,40,471
2123401,17,428,24,460
2123402,23,660,19,694
2123403,14,408,20,451
2123404,9,342,36,383
2123405,7,408,40,450
2123406,19,390,11,419
2123407,9,393,22,429
2123408,8,341,14,368
2123409,15,326,10,355
2123501,3,355,52,411
2123502,7,292,27,323
2123503,20,415,56,494
2123504,17,367,29,416
2123505,21,437,36,493
2123506,24,497,30,559
2123507,31,585,52,664
2123508,13,263,27,306
2123509,30,621,31,681
2123510,31,403,29,460
2123511,17,440,34,496
2123512,18,326,22,362
2123513,25,498,35,560
2123514,19,323,35,376
2123515,3,252,24,276
2123516,21,460,50,532
2123517,16,346,43,402
2123518,11,258,13,284
2123519,20,537,39,594
2123520,14,265,46,325
2123521,14,312,14,342
2123601,151,554,40,741
2123602,27,485,37,549
2123603,29,432,18,478
2123604,35,472,16,527
2123605,0,5,0,8
2123606,21,239,48,312
2123607,30,335,50,411
